CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
14662,661,Teak Wood Bed Frame with Storage,Furniture,3,23-01-2027,11:57:47,56200
14764,554,Emerald Gold Pendant,Jewellery,3,23-01-2027,09:38:58,45500
14799,339,Heavy-Duty Elliptical Trainer,Sports,2,23-01-2027,09:19:44,24000
14817,227,Decorative Standing Mirror with Brass Frame,Home Decor,3,23-01-2027,11:51:02,12800
14838,304,Topaz Gemstone Gold Pendant,Jewellery,4,23-01-2027,09:43:32,20500
14843,304,Topaz Gemstone Gold Pendant,Jewellery,3,23-01-2027,10:40:10,20500
14892,162,High-End Facial LED Mask,Beauty,5,23-01-2027,13:00:32,6300
14894,582,Italian Leather Shoes,Shoes,5,23-01-2027,12:39:47,48300
14932,501,Solid Teak Bed Frame,Furniture,4,23-01-2027,09:08:55,40200
14959,348,Professional IPL Hair Removal System,Beauty,1,23-01-2027,11:46:13,24900
14972,456,Tailored Cashmere Overcoat,Fashion,4,23-01-2027,14:24:09,35700
14997,630,Leather Bound Classics Folio Set,Books,2,23-01-2027,11:07:17,53100
10122,273,Ceramic Bezel Dive Watch,Watches,4,24-01-2027,13:36:55,17400
10216,201,Solid Wood Nightstand Pair,Furniture,3,24-01-2027,11:19:45,10200
10228,544,Diamond Tennis Bracelet,Jewellery,3,24-01-2027,12:59:25,44500
10471,331,Solid Oak Dining Table (6-Seater),Furniture,3,24-01-2027,09:00:00,23200
10479,422,Italian Calfskin Shoes,Shoes,3,24-01-2027,12:12:07,32300
10490,607,Antique Handwoven Persian Carpet,Home Decor,4,24-01-2027,11:40:01,50800
10521,268,Professional Salon Hair Steamer,Beauty,1,24-01-2027,13:17:57,16900
10532,523,Ceramic Bezel Swiss Watch,Watches,1,24-01-2027,13:57:49,42400
10559,238,Salon Laser Hair Removal Device,Beauty,5,24-01-2027,13:40:48,13900
10748,602,Custom Italian Leather Boots,Shoes,1,24-01-2027,09:55:25,50300
10752,589,Smart Treadmill Workstation,Sports,3,24-01-2027,09:35:49,49000
10784,657,Persian Handwoven Wool Area Rug,Home Decor,3,24-01-2027,09:31:43,55800
10791,146,Adjustable Dumbbell Set (20kg),Sports,2,24-01-2027,13:47:06,4700
10911,290,Folio Society Illustrated Collection,Books,2,24-01-2027,11:50:09,19100
10982,419,Smart Incline Treadmill,Sports,4,24-01-2027,13:04:47,32000
10997,444,Emerald Gold Bracelet,Jewellery,4,24-01-2027,09:41:06,34500
10999,473,GMT Automatic Titanium Watch,Watches,4,24-01-2027,12:28:57,37400
11019,127,Professional Hair Dryer,Beauty,4,24-01-2027,09:53:42,2800
11078,188,Professional Facial Steamer & Spa Kit,Beauty,3,24-01-2027,14:16:52,8900
11078,737,Handcrafted Crystal Chandelier Lighting,Home Decor,3,24-01-2027,10:33:15,63800
11084,284,Amethyst Drop Gold-Plated Earrings,Jewellery,5,24-01-2027,10:14:37,18500
11117,461,Teak Wood Study Unit,Furniture,2,24-01-2027,10:20:20,36200
11123,436,Pure Leather Long Coat,Fashion,1,24-01-2027,09:17:40,33700
11182,207,Crystal Chandelier Lighting,Home Decor,1,24-01-2027,09:27:03,10800
11325,701,Solid Teak Wood Dining Set (8-Seater),Furniture,4,24-01-2027,13:24:37,60200
11488,171,Modular Wooden Wall Shelf,Furniture,1,24-01-2027,10:09:17,7200
11494,215,Outdoor Waterproof Bluetooth Speaker,Electronics,5,24-01-2027,12:37:38,11600
11616,467,Marble Table Lamp Set,Home Decor,5,24-01-2027,12:20:13,36800
11681,376,Designer Leather Overcoat,Fashion,4,24-01-2027,11:41:07,27700
11698,221,Teak Wood Garden Bench,Furniture,5,24-01-2027,12:54:32,12200
11706,471,Solid Wood Sideboard Unit,Furniture,3,24-01-2027,14:29:36,37200
11734,333,Field Automatic Calendar Watch,Watches,4,24-01-2027,09:57:57,23400
11804,412,Custom Molded Leather Shoes,Shoes,4,24-01-2027,09:48:11,31300
11904,663,GMT Automatic Swiss Steel Watch,Watches,2,24-01-2027,13:08:07,56400
11931,630,Leather Bound Classics Folio Set,Books,1,24-01-2027,13:32:36,53100
11935,460,Rare Book Collection Vol. 2,Books,1,24-01-2027,09:10:50,36100
12034,270,Complete Illustrated Science Library,Books,5,24-01-2027,11:54:54,17100
12074,117,Minimalist Quartz Analogue Watch,Watches,1,24-01-2027,13:52:24,1800
12138,225,Robot Vacuum Cleaner,Electronics,3,24-01-2027,10:39:59,12600
12167,200,Complete Medical Encyclopedia Set,Books,3,24-01-2027,13:25:40,10100
12176,624,Emerald Gemstone Gold Necklace,Jewellery,4,24-01-2027,10:06:20,52500
12257,296,Handcrafted Leather Jacket,Fashion,3,24-01-2027,14:09:05,19700
12294,454,Diamond Drop Earrings,Jewellery,5,24-01-2027,13:09:20,35500
12342,660,Rare Literature Collection Vol. 2,Books,3,24-01-2027,10:37:00,56100
12346,410,Leather Philosophy Anthology,Books,5,24-01-2027,11:28:02,31100
12389,370,Limited Edition Art Monograph,Books,4,24-01-2027,12:56:39,27100
12507,585,OLED Smart TV (75-inch),Electronics,4,24-01-2027,10:46:42,48600
12542,680,Signed First Edition Philosophy Set,Books,1,24-01-2027,10:25:32,58100
12612,702,Handcrafted Italian Leather Formal Shoes,Shoes,2,24-01-2027,09:03:41,60300
12626,310,Rare Cartography & Map Folio,Books,4,24-01-2027,12:06:31,21100
12645,147,Hybrid Smartwatch,Watches,5,24-01-2027,09:39:14,4800
12699,380,Antique Map Collection Vol. 1,Books,4,24-01-2027,12:43:06,28100
12715,220,Antique Leather-Bound History Set,Books,3,24-01-2027,11:37:15,12100
12735,634,Ruby & Diamond Accent Gold Necklace,Jewellery,5,24-01-2027,09:07:29,53500
12811,520,Leather Bound Encyclopedia Set,Books,4,24-01-2027,11:59:40,42100
12968,583,Ceramic GMT Swiss Watch,Watches,2,24-01-2027,09:37:33,48400
12997,556,Tailored Wool Overcoat,Fashion,4,24-01-2027,12:32:48,45700
13000,168,Organic Skincare Routine Hamper,Beauty,5,24-01-2027,11:24:30,6900
13016,131,Brass Wall Art Sculpture,Home Decor,5,24-01-2027,13:59:17,3200
13059,667,Hand-Carved Teak Sideboard Cabinet,Home Decor,1,24-01-2027,14:21:50,56800
13087,661,Teak Wood Bed Frame with Storage,Furniture,2,24-01-2027,11:16:21,56200
13148,222,Orthopedic Running Shoes,Shoes,3,24-01-2027,13:14:05,12300
13329,379,Heavy-Duty Multi-Gym Setup,Sports,5,24-01-2027,13:10:23,28000
13354,520,Leather Bound Encyclopedia Set,Books,4,24-01-2027,14:03:51,42100
13355,238,Salon Laser Hair Removal Device,Beauty,2,24-01-2027,14:31:04,13900
13405,472,Handcrafted Italian Boots,Shoes,2,24-01-2027,12:48:34,37300
13443,297,Stained Glass Floor Lamp,Home Decor,2,24-01-2027,11:02:09,19800
13454,529,Heavy Duty Cardio Trainer,Sports,2,24-01-2027,12:10:05,43000
13479,738,Spa RF Facial Skincare Station,Beauty,4,24-01-2027,10:10:50,63900
13480,341,Leather Upholstered Recliner,Furniture,5,24-01-2027,11:06:51,24200
13500,384,Pearl & Diamond Earrings,Jewellery,3,24-01-2027,09:56:56,28500
13577,557,Marble Sculpture Art Piece,Home Decor,3,24-01-2027,09:15:49,45800
13609,678,Professional RF Beauty Treatment Device,Beauty,3,24-01-2027,09:21:33,57900
13638,463,Swiss Sapphire Automatic Watch,Watches,1,24-01-2027,14:15:09,36400
13713,488,Salon Skincare Machine,Beauty,1,24-01-2027,14:11:50,38900
13805,468,Anti-Aging Spa Machine,Beauty,3,24-01-2027,12:24:39,36900
13808,274,Gold-Plated Traditional Necklace,Jewellery,3,24-01-2027,11:44:35,17500
13850,521,Sheesham Wood Sofa Set,Furniture,1,24-01-2027,12:50:37,42200
13851,470,Signed First Edition History Set,Books,4,24-01-2027,11:08:22,37100
13900,191,Ergonomic Height-Adjustable Desk Frame,Furniture,2,24-01-2027,13:56:48,9200
13900,213,Titanium Sports Chronograph Watch,Watches,3,24-01-2027,13:20:28,11400
13979,709,Commercial Treadmill Workstation,Sports,4,24-01-2027,10:31:08,61000
14031,164,Modern Upholstered Armchair,Furniture,1,24-01-2027,09:19:12,6500
14081,629,Commercial Gym Functional Trainer,Sports,1,24-01-2027,10:57:39,53000
14159,523,Ceramic Bezel Swiss Watch,Watches,1,24-01-2027,14:05:15,42400
14200,366,Custom Tailored Wedding Tuxedo,Fashion,4,24-01-2027,10:43:04,26700
14266,453,Automatic Chronograph Sports Watch,Watches,4,24-01-2027,09:46:25,35400
14412,289,Electric Folding Kick Scooter,Sports,5,24-01-2027,12:00:50,19000
14425,506,Tailored Cashmere Coat,Fashion,3,24-01-2027,12:21:14,40700
14523,592,Italian Calfskin Formal Shoes,Shoes,1,24-01-2027,11:34:56,49300
14547,150,Solid Wood TV Console Unit,Furniture,4,24-01-2027,13:45:56,5100
14550,746,Bespoke Tailored Cashmere Suit Unit,Fashion,1,24-01-2027,10:52:11,64700
14595,559,Smart Electric Mountain Bicycle,Sports,4,24-01-2027,09:09:29,46000
14608,170,Signed First Edition Literary Novel,Books,2,24-01-2027,12:25:44,7100
14626,556,Tailored Wool Overcoat,Fashion,1,24-01-2027,12:15:18,45700
14664,475,4K Smart Laser TV,Electronics,4,24-01-2027,14:25:46,37600
14701,634,Ruby & Diamond Accent Gold Necklace,Jewellery,4,24-01-2027,13:29:56,53500
14850,702,Handcrafted Italian Leather Formal Shoes,Shoes,1,24-01-2027,11:33:30,60300
14892,735,Professional Cinema Camera Bundle,Electronics,3,24-01-2027,11:12:02,63600
14906,474,Ruby & Diamond Ring,Jewellery,1,24-01-2027,10:02:10,37500
10102,536,Bespoke Bridal Saree,Fashion,4,25-01-2027,11:12:39,43700
10106,235,Smart Home Touchscreen Hub,Electronics,2,25-01-2027,14:02:06,13600
10107,252,Custom Fit Leather Boots,Shoes,1,25-01-2027,14:41:11,15300
10154,256,Italian Leather Travel Duffel,Fashion,3,25-01-2027,09:29:08,15700
10162,578,Professional Beauty Therapy Device,Beauty,4,25-01-2027,13:51:04,47900
10220,542,Custom Italian Boots,Shoes,3,25-01-2027,11:16:56,44300
10225,251,Marble Top Side Table,Furniture,3,25-01-2027,11:52:58,15200
10230,311,Walnut Wood Study Desk,Furniture,2,25-01-2027,11:40:24,21200
10251,292,Italian Calfskin Dress Shoes,Shoes,3,25-01-2027,11:35:03,19300
10279,458,Professional LED Skincare Console,Beauty,4,25-01-2027,11:48:30,35900
10332,543,Skeleton Dial Titanium Watch,Watches,3,25-01-2027,13:19:17,44400
10386,400,Rare First Edition Encyclopedia,Books,2,25-01-2027,13:00:56,30100
10411,283,Solar Chronograph Stainless Watch,Watches,1,25-01-2027,14:32:32,18400
10452,159,Gold-Plated Kundan Bridal Jewellery Set,Jewellery,3,25-01-2027,11:04:26,6000
10458,179,Foldable Exercise Bike,Sports,5,25-01-2027,10:09:55,8000
10478,340,Signed Collector's Poetry Edition,Books,1,25-01-2027,14:53:49,24100
10523,223,Minimalist Swiss-Movement Watch,Watches,4,25-01-2027,13:08:59,12400
10540,128,Designer Chronograph Watch,Watches,5,25-01-2027,13:54:07,2900
10563,222,Orthopedic Running Shoes,Shoes,3,25-01-2027,09:06:02,12300
10618,210,Rare Collector's Comic Book Set,Books,4,25-01-2027,13:23:48,11100
10691,214,Ruby Pendant in Sterling Silver,Jewellery,5,25-01-2027,10:22:00,11500
10700,581,Oak Wood Executive Desk Set,Furniture,2,25-01-2027,10:45:54,48200
10701,228,Professional Makeup Artist Case with LED,Beauty,4,25-01-2027,09:59:37,12900
10717,166,Tailored Wool Blazer,Fashion,4,25-01-2027,14:47:01,6700
10908,193,Field Watch with Canvas Strap,Watches,1,25-01-2027,13:43:59,9400
11017,296,Handcrafted Leather Jacket,Fashion,5,25-01-2027,10:08:55,19700
11031,653,Titanium Chronograph Swiss Watch,Watches,4,25-01-2027,10:35:01,55400
11207,579,Commercial Functional Trainer Gym,Sports,5,25-01-2027,12:30:27,48000
11234,732,Custom Italian Calfskin Loafers,Shoes,4,25-01-2027,12:56:36,63300
11258,527,Handcrafted Crystal Chandelier,Home Decor,5,25-01-2027,10:03:35,42800
11285,324,Ruby & Diamond Accent Earrings,Jewellery,4,25-01-2027,10:29:56,22500
11310,412,Custom Molded Leather Shoes,Shoes,3,25-01-2027,11:54:59,31300
11320,487,Antique Brass Chandelier,Home Decor,5,25-01-2027,10:47:57,38800
11341,533,GMT Automatic Swiss Watch,Watches,5,25-01-2027,09:35:19,43400
11406,712,Custom Leather Dress Boots,Shoes,3,25-01-2027,09:20:47,61300
11409,486,Tailored Silk Tuxedo,Fashion,5,25-01-2027,11:31:00,38700
11412,651,Solid Teak Wood Wardrobe Unit,Furniture,2,25-01-2027,09:00:00,55200
11435,280,Collectors Leather Philosophy Set,Books,3,25-01-2027,14:20:18,18100
11445,229,Incline Magnetic Treadmill,Sports,4,25-01-2027,13:33:44,13000
11451,301,Sheesham Wood King Bed Frame,Furniture,5,25-01-2027,14:36:55,20200
11489,636,Designer Handcrafted Sherwani,Fashion,3,25-01-2027,12:47:59,53700
11515,325,High-Performance Mirrorless Camera Body,Electronics,5,25-01-2027,11:00:01,22600
11554,702,Handcrafted Italian Leather Formal Shoes,Shoes,2,25-01-2027,09:38:52,60300
11709,242,Waterproof Tactical Boots,Shoes,2,25-01-2027,10:43:38,14300
11753,428,Ultrasonic Skincare Console,Beauty,1,25-01-2027,13:38:10,32900
11841,747,Persian Handwoven Area Carpet,Home Decor,4,25-01-2027,09:11:26,64800
11856,104,Non-Slip Yoga Mat (4mm),Sports,2,25-01-2027,09:43:16,500
11856,688,Spa Skincare Laser Console,Beauty,3,25-01-2027,14:21:27,58900
11856,740,Rare Book Collection Folio Set,Books,4,25-01-2027,14:51:40,64100
11863,113,Resistance Bands Set,Sports,3,25-01-2027,13:58:21,1400
11864,411,Teak Wood Recliner Sofa,Furniture,4,25-01-2027,14:57:25,31200
11882,365,Mirrorless Camera Lens (Telephoto),Electronics,2,25-01-2027,09:01:37,26600
11996,136,Gemstone Drop Earrings,Jewellery,3,25-01-2027,14:10:48,3700
12013,136,Gemstone Drop Earrings,Jewellery,5,25-01-2027,13:11:26,3700
12018,428,Ultrasonic Skincare Console,Beauty,4,25-01-2027,10:18:41,32900
12248,638,RF Facial Therapy Spa Console,Beauty,4,25-01-2027,14:14:56,53900
12291,645,Full-Frame Mirrorless Cinema Camera,Electronics,2,25-01-2027,13:17:07,54600
12305,582,Italian Leather Shoes,Shoes,5,25-01-2027,09:24:24,48300
12382,712,Custom Leather Dress Boots,Shoes,4,25-01-2027,09:10:23,61300
12386,515,Full-Frame Mirrorless Camera Kit,Electronics,5,25-01-2027,10:27:28,41600
12407,700,Rare First Edition Folio Box Set,Books,3,25-01-2027,13:49:39,60100
12425,601,Solid Teak Wood Sofa Set,Furniture,3,25-01-2027,12:59:17,50200
12438,596,Designer Cashmere Coat,Fashion,2,25-01-2027,12:37:35,49700
12785,183,Vintage Automatic Dress Watch,Watches,5,25-01-2027,12:25:58,8400
12858,480,Leather Bound Classics Folio,Books,5,25-01-2027,09:16:56,38100
12867,739,Commercial Smart Treadmill Machine,Sports,1,25-01-2027,11:29:01,64000
12902,317,Hand-Blown Glass Chandelier,Home Decor,3,25-01-2027,12:21:01,21800
12946,734,Diamond Eternity Band in Gold,Jewellery,5,25-01-2027,13:04:48,63500
12971,347,Antique Persian Silk Rug,Home Decor,2,25-01-2027,10:51:22,24800
12987,419,Smart Incline Treadmill,Sports,1,25-01-2027,10:14:10,32000
13035,142,Trail Running Shoes,Shoes,3,25-01-2027,14:07:50,4300
13041,601,Solid Teak Wood Sofa Set,Furniture,2,25-01-2027,11:06:45,50200
13131,634,Ruby & Diamond Accent Gold Necklace,Jewellery,4,25-01-2027,09:33:07,53500
13182,484,Gold Bangle with Diamonds,Jewellery,4,25-01-2027,12:18:11,38500
13315,410,Leather Philosophy Anthology,Books,2,25-01-2027,12:00:00,31100
13344,140,Portable Bluetooth Speaker,Electronics,5,25-01-2027,11:26:53,4100
13395,140,Portable Bluetooth Speaker,Electronics,3,25-01-2027,11:51:27,4100
13409,270,Complete Illustrated Science Library,Books,1,25-01-2027,11:46:58,17100
13426,344,Jade & Gold Bracelet,Jewellery,4,25-01-2027,09:53:21,24500
13502,225,Robot Vacuum Cleaner,Electronics,2,25-01-2027,12:13:01,12600
13548,321,Solid Wood Sideboard Cabinet,Furniture,3,25-01-2027,12:07:48,22200
13595,212,Designer High-Top Sneakers,Shoes,1,25-01-2027,11:21:49,11300
13605,525,Professional Audio Workstation,Electronics,2,25-01-2027,09:49:01,42600
13641,564,Sapphire Drop Earrings,Jewellery,1,25-01-2027,12:27:04,46500
13649,602,Custom Italian Leather Boots,Shoes,3,25-01-2027,11:56:15,50300
13825,706,Tailored Cashmere Long Coat,Fashion,5,25-01-2027,12:33:18,60700
13864,530,Rare History Collection Set,Books,4,25-01-2027,12:43:08,43100
14025,358,Professional Hair Styling Station Device,Beauty,1,25-01-2027,12:49:04,25900
14096,568,Laser Hair Therapy Console,Beauty,1,25-01-2027,12:46:19,46900
14252,247,Sculptural Floor Water Fountain,Home Decor,3,25-01-2027,14:28:18,14800
14517,495,Professional Cinema Camera,Electronics,5,25-01-2027,10:54:57,39600
14519,108,Casual Graphic Print T-Shirt,Fashion,1,25-01-2027,12:32:01,900
14549,169,Commercial Grade Punching Bag Set,Sports,4,25-01-2027,11:42:36,7000
14571,614,Sapphire & Diamond Drop Earrings,Jewellery,5,25-01-2027,12:53:55,51500
14576,428,Ultrasonic Skincare Console,Beauty,3,25-01-2027,09:56:06,32900
14599,267,Antique Finish Brass Mirror,Home Decor,2,25-01-2027,11:37:15,16800
14630,721,Teak Wood Recliner Sofa Set,Furniture,1,25-01-2027,12:03:36,62200
14794,362,Italian Leather Ankle Boots,Shoes,4,25-01-2027,10:40:01,26300
14795,652,Italian Leather Custom Boots,Shoes,4,25-01-2027,14:24:18,55300
14891,316,Italian Leather Suitcase,Fashion,4,25-01-2027,13:28:20,21700
10007,254,Opal Statement Ring,Jewellery,4,26-01-2027,12:52:02,15500
10027,380,Antique Map Collection Vol. 1,Books,5,26-01-2027,11:41:51,28100
10047,697,Persian Handwoven Wall Carpet,Home Decor,3,26-01-2027,12:10:29,59800
10056,374,Emerald Gold Ring,Jewellery,3,26-01-2027,11:57:58,27500
10087,489,Heavy-Duty Treadmill,Sports,3,26-01-2027,14:09:55,39000
10098,627,Persian Silk Wall Carpet,Home Decor,3,26-01-2027,11:38:36,52800
10136,171,Modular Wooden Wall Shelf,Furniture,4,26-01-2027,12:05:03,7200
10196,597,Persian Handwoven Carpet,Home Decor,1,26-01-2027,09:28:27,49800
10322,623,GMT Automatic Titanium Watch,Watches,5,26-01-2027,13:45:36,52400
10328,700,Rare First Edition Folio Box Set,Books,2,26-01-2027,13:27:22,60100
10418,475,4K Smart Laser TV,Electronics,5,26-01-2027,15:01:27,37600
10496,686,Tailored Pure Cashmere Jacket,Fashion,1,26-01-2027,09:06:38,58700
10506,291,Solid Oak Wardrobe Unit,Furniture,4,26-01-2027,09:46:41,19200
10524,189,Professional Cricket Bat (English Willow),Sports,1,26-01-2027,09:54:56,9000
10596,268,Professional Salon Hair Steamer,Beauty,4,26-01-2027,15:06:25,16900
10739,331,Solid Oak Dining Table (6-Seater),Furniture,3,26-01-2027,14:25:36,23200
10812,630,Leather Bound Classics Folio Set,Books,2,26-01-2027,10:56:56,53100
10886,182,Premium Leather Loafers,Shoes,5,26-01-2027,09:19:49,8300
10987,286,Designer Velvet Jacket,Fashion,4,26-01-2027,14:44:15,18700
10990,303,Bronze Vintage Dial Watch,Watches,1,26-01-2027,11:00:40,20400
11019,379,Heavy-Duty Multi-Gym Setup,Sports,1,26-01-2027,11:35:10,28000
11059,402,Italian Leather Dress Boots,Shoes,3,26-01-2027,11:23:45,30300
11102,739,Commercial Smart Treadmill Machine,Sports,1,26-01-2027,14:41:25,64000
11113,545,Mirrorless Camera Bundle,Electronics,2,26-01-2027,10:40:06,44600
11255,243,Sapphire Crystal Dress Watch,Watches,2,26-01-2027,13:08:21,14400
11258,206,Tailored Tuxedo Suit,Fashion,2,26-01-2027,10:49:38,10700
11277,129,Smart Fitness Tracker,Electronics,1,26-01-2027,10:52:26,3000
11309,462,Custom Leather Formal Shoes,Shoes,2,26-01-2027,10:19:36,36300
11362,301,Sheesham Wood King Bed Frame,Furniture,1,26-01-2027,12:41:57,20200
11388,336,High-End Leather Bomber Jacket,Fashion,2,26-01-2027,15:10:36,23700
11392,292,Italian Calfskin Dress Shoes,Shoes,1,26-01-2027,09:17:10,19300
11414,666,Tailored Designer Leather Coat,Fashion,2,26-01-2027,12:02:54,56700
11470,138,Camping Tent (2-Person),Sports,3,26-01-2027,13:03:45,3900
11481,692,Italian Calfskin Leather Boots,Shoes,4,26-01-2027,11:20:48,59300
11482,531,Solid Oak Buffet Cabinet,Furniture,4,26-01-2027,14:35:32,43200
11502,469,Commercial SkiErg Fitness Machine,Sports,1,26-01-2027,11:29:24,37000
11631,705,High-End Workstation PC System,Electronics,2,26-01-2027,10:14:12,60600
11848,663,GMT Automatic Swiss Steel Watch,Watches,4,26-01-2027,15:27:07,56400
11860,583,Ceramic GMT Swiss Watch,Watches,2,26-01-2027,09:49:39,48400
11903,577,Persian Silk Area Rug,Home Decor,2,26-01-2027,12:19:21,47800
11916,332,Handcrafted Exotic Leather Shoes,Shoes,1,26-01-2027,09:43:53,23300
12018,140,Portable Bluetooth Speaker,Electronics,3,26-01-2027,12:46:43,4100
12027,634,Ruby & Diamond Accent Gold Necklace,Jewellery,5,26-01-2027,09:39:35,53500
12060,336,High-End Leather Bomber Jacket,Fashion,2,26-01-2027,14:15:52,23700
12100,132,Premium Denim Jacket,Fashion,4,26-01-2027,13:33:01,3300
12112,567,Hand-Carved Teak Console Table,Home Decor,1,26-01-2027,09:24:58,46800
12118,389,Smart Rowing Exercise Machine,Sports,3,26-01-2027,11:05:05,29000
12131,333,Field Automatic Calendar Watch,Watches,4,26-01-2027,10:32:30,23400
12135,645,Full-Frame Mirrorless Cinema Camera,Electronics,1,26-01-2027,14:05:12,54600
12288,112,Ergonomic Memory Foam Pillow,Home Decor,1,26-01-2027,15:11:56,1300
12461,365,Mirrorless Camera Lens (Telephoto),Electronics,5,26-01-2027,13:42:23,26600
12466,280,Collectors Leather Philosophy Set,Books,3,26-01-2027,13:14:06,18100
12466,638,RF Facial Therapy Spa Console,Beauty,4,26-01-2027,13:22:36,53900
12589,235,Smart Home Touchscreen Hub,Electronics,1,26-01-2027,15:37:23,13600
12601,739,Commercial Smart Treadmill Machine,Sports,3,26-01-2027,12:38:22,64000
12644,123,Hard Shell Travel Suitcase,Fashion,2,26-01-2027,11:10:44,2400
12673,301,Sheesham Wood King Bed Frame,Furniture,3,26-01-2027,10:09:46,20200
12799,463,Swiss Sapphire Automatic Watch,Watches,4,26-01-2027,10:43:08,36400
12933,291,Solid Oak Wardrobe Unit,Furniture,1,26-01-2027,09:59:12,19200
13090,574,Ruby Gold Ring,Jewellery,4,26-01-2027,13:00:06,47500
13149,163,Waterproof Outdoor Hiking Boots,Shoes,4,26-01-2027,15:22:19,6400
13193,739,Commercial Smart Treadmill Machine,Sports,5,26-01-2027,09:00:00,64000
13196,709,Commercial Treadmill Workstation,Sports,2,26-01-2027,12:22:46,61000
13294,293,GMT Dual-Time Zone Watch,Watches,4,26-01-2027,12:28:10,19400
13336,182,Premium Leather Loafers,Shoes,3,26-01-2027,11:44:02,8300
13358,359,Smart Electric Mountain Bike,Sports,3,26-01-2027,14:22:31,26000
13368,706,Tailored Cashmere Long Coat,Fashion,1,26-01-2027,14:06:47,60700
13444,267,Antique Finish Brass Mirror,Home Decor,3,26-01-2027,10:04:45,16800
13572,678,Professional RF Beauty Treatment Device,Beauty,3,26-01-2027,14:55:19,57900
13667,483,Swiss Chronograph Dress Watch,Watches,5,26-01-2027,10:28:49,38400
13704,646,Tailored Silk Evening Suit,Fashion,3,26-01-2027,13:16:41,54700
13706,365,Mirrorless Camera Lens (Telephoto),Electronics,3,26-01-2027,09:22:01,26600
13707,170,Signed First Edition Literary Novel,Books,4,26-01-2027,11:15:40,7100
13743,433,Swiss Automatic GMT Watch,Watches,1,26-01-2027,11:48:47,33400
13766,307,Hand-Carved Teak Wall Panel,Home Decor,1,26-01-2027,13:18:07,20800
13883,387,Brass Sculptural Floor Lamp,Home Decor,4,26-01-2027,14:30:00,28800
13913,471,Solid Wood Sideboard Unit,Furniture,4,26-01-2027,12:57:33,37200
13960,688,Spa Skincare Laser Console,Beauty,3,26-01-2027,12:32:45,58900
14021,341,Leather Upholstered Recliner,Furniture,5,26-01-2027,14:49:40,24200
14028,631,Sheesham Wood Dining Set (8-Seater),Furniture,5,26-01-2027,13:59:53,53200
14115,732,Custom Italian Calfskin Loafers,Shoes,1,26-01-2027,09:12:06,63300
14133,194,Gemstone Cocktail Ring,Jewellery,4,26-01-2027,11:52:00,9500
14155,430,Illustrated Rare Science Monograph,Books,1,26-01-2027,15:32:33,33100
14199,411,Teak Wood Recliner Sofa,Furniture,3,26-01-2027,09:34:14,31200
14212,327,Marble Sculpture Home Accent,Home Decor,2,26-01-2027,13:51:27,22800
14243,687,Large Marble Sculptural Floor Art,Home Decor,5,26-01-2027,13:36:48,58800
14335,653,Titanium Chronograph Swiss Watch,Watches,1,26-01-2027,14:18:51,55400
14528,584,Diamond Solitaire Ring,Jewellery,4,26-01-2027,10:22:54,48500
14536,528,RF Facial Therapy Machine,Beauty,4,26-01-2027,15:16:25,42900
14580,644,Gold Bangle with Diamonds Set,Jewellery,3,26-01-2027,10:36:49,54500
14682,412,Custom Molded Leather Shoes,Shoes,3,26-01-2027,10:54:13,31300
14708,215,Outdoor Waterproof Bluetooth Speaker,Electronics,1,26-01-2027,10:47:43,11600
14787,446,Hand-Embroidered Velvet Lehenga,Fashion,5,26-01-2027,14:56:39,34700
14819,510,Rare Science Literature Set,Books,3,26-01-2027,12:15:21,41100
14846,303,Bronze Vintage Dial Watch,Watches,2,26-01-2027,13:56:44,20400
14861,370,Limited Edition Art Monograph,Books,1,26-01-2027,09:05:25,27100
14872,704,Emerald Gemstone Gold Ring,Jewellery,5,26-01-2027,12:53:33,60500
14909,586,Tailored Leather Jacket,Fashion,3,26-01-2027,11:27:37,48700
14959,708,Clinical Skincare Laser System,Beauty,1,26-01-2027,12:44:18,60900
14981,577,Persian Silk Area Rug,Home Decor,4,26-01-2027,14:28:28,47800
10045,180,Leather-Bound Classic Literature Anthology,Books,4,27-01-2027,09:49:17,8100
10084,346,Hand-Embroidered Bridal Saree,Fashion,5,27-01-2027,09:10:09,24700
10253,388,Facial Contour Tightening Machine,Beauty,2,27-01-2027,12:49:09,28900
10301,302,Carbon-Plated Distance Shoes,Shoes,2,27-01-2027,11:03:14,20300
10310,205,Mirrorless Camera Prime Lens,Electronics,3,27-01-2027,13:40:48,10600
10310,324,Ruby & Diamond Accent Earrings,Jewellery,5,27-01-2027,10:29:07,22500
10336,232,Handcrafted Leather Brogues,Shoes,3,27-01-2027,12:11:38,13300
10392,266,Silk Evening Gown,Fashion,2,27-01-2027,09:19:40,16700
10409,380,Antique Map Collection Vol. 1,Books,5,27-01-2027,15:03:36,28100
10413,382,Italian Leather Chelsea Boots,Shoes,4,27-01-2027,11:08:08,28300
10426,403,Automatic Pilot Watch,Watches,1,27-01-2027,10:47:00,30400
10445,583,Ceramic GMT Swiss Watch,Watches,2,27-01-2027,11:40:46,48400
10513,171,Modular Wooden Wall Shelf,Furniture,3,27-01-2027,12:22:35,7200
10555,123,Hard Shell Travel Suitcase,Fashion,1,27-01-2027,10:55:24,2400
10577,104,Non-Slip Yoga Mat (4mm),Sports,4,27-01-2027,12:00:10,500
